titles,genre,developers,publishers
Bless Unleashed,MMORPG,Neowiz Round 8 Studio,Bandai Namco
Brawlhalla,Fighting,Blue Mammoth Games,Ubisoft
Century: Age of Ashes,Action,Playwing,Playwing
Clicker Heroes,Idle,Playsaurus,BlitWorks
Crossout,Massively multiplayer online,Targem Games,Gaijin Entertainment
Darwin Project,Arenasurvival,Scavenger Studio,Scavenger Studio
Dauntless,Massively multiplayer online,Phoenix Labs,Epic Games
DC Universe Online,Massively multiplayer online,Daybreak Games,Daybreak Games
Defiance 2050,Action role-playingmassively multiplayer online,Trion Worlds,Trion Worlds
Dungeon Defenders II,Tower defense,Trendy Entertainment,Reverb Triple XP
eFootball 2022,Sports,Konami,Konami
Eternal,Collectible card,Dire Wolf Digital,Dire Wolf Digital
Fable Fortune,Card battler,Flaming Fowl Studios,Mediatonic
Fallout Shelter,Strategysimulationsurvival,Bethesda Game Studios,Bethesda Softworks
Fortnite,Survivalbattle royalesandbox,Epic Games,Epic Games
Frozen Free Fall: Snowball Fight,Puzzle,SuperVillain Studios,Disney Interactive
Gems of War,Puzzlerole-playing,Infinite Interactive,505 Games
Gigantic,Actionmultiplayer online battle arena,Motiga,Perfect World
Growtopia,MMO Sandbox,Ubisoft,Ubisoft
Gwent: The Witcher Card Game,Collectible card,CD Projekt Red,CD Projekt Red
Hand of the Gods: Smite Tactics,Turn-based strategy,Hi-Rez Studios,Hi-Rez Studios
Happy Dungeons,Actiontactical role-playing,Toylogic,Toylogic
Happy Wars,Actiontactical role-playing,Toylogic,Toylogic
Hawken,Shootermech sim,Reloaded Games,505 Games
Hyper Universe,Multiplayer online battle arena,CWave,Nexon America
Idle Champions of the Forgotten Realms,Casual,Codename Entertainment,Codename Entertainment
Killer Instinct,Fighting,Double Helix GamesIron Galaxy Studios,Xbox Game Studios
Lies of Astaroth,Card battler,IFree Studio,IFree Studio
Mable & the Wood,Metroidvania,Graffiti Games,Triplevision
Machinarium,Adventure,Amanita Design,Amanita Design
Mad Games Tycoon,Strategysimulation,"Eggcode, Raylight Games",Toplitz Productions
Madden NFL 15,Sports,EA Tiburon,Electronic Arts
Madden NFL 16,Sports,EA Tiburon,Electronic Arts
Madden NFL 17,Sports,EA Tiburon,Electronic Arts
Madden NFL 18,Sports,EA Tiburon,Electronic Arts
Madden NFL 19,Sports,EA Tiburon,Electronic Arts
Madden NFL 20,Sports,EA Tiburon,Electronic Arts
Madden NFL 21,Sports,EA Tiburon,Electronic Arts
Madden NFL 22,Sports,EA Tiburon,Electronic Arts
Madden NFL 25,Sports,EA Tiburon,Electronic Arts
Mad Max,Vehicular combataction-adventure,Avalanche Studios,Warner Bros. Interactive Entertainment
Mafia: Definitive Edition,Action-adventureshooter,Hangar 13,2K Games
Mafia III,Action-adventureshooter,Hangar 13,2K Games
Magequit,Party,Bowlcut,Bowlcut
Mages of Mystralia,Adventure,Borealys Games,Borealys Games
The Magic Circle: Gold Edition,Adventure,Question,Question
Magic: The Gathering – Duels of the Planeswalkers 2015,Collectible card game,Stainless Games,Xbox Game Studios
Magical Brickout,Puzzle,Cunning Force Games,Cunning Force Games
Magnetic: Cage Closed,Puzzleplatformer,Guru Games,Gambitious Digital Entertainment
MagNets,Arena game,Total Monkery,Total Monkery
Mahjong,Puzzle,Sanuk Games,Bigben Interactive
Maid of Sker,Survival horror,Wales Interactive,Wales Interactive
Maize,Adventure,Finish Line Games,Finish Line Games
Maldita Castilla EX,Action-adventureplatformer,Abylight Studios,Abylight Studios
Maneater,Action role-playing,Blindside Interactive,Tripwire Interactive
Mantis Burn Racing,Racing,VooFoo Studios,VooFoo Studios
Manual Samuel,Adventure,Perfectly Paranormal,Curve Digital
Marble Void,Platformer,Leveled Games,Leveled Games
Marenian Tavern Story: Patty and the Hungry God,"Role playing, JRPG",Rideon,Kemco
Maria the Witch,Adventure,Naps Team,Naps Team
Mark of the Ninja,Stealthaction,Klei Entertainment,Klei Entertainment
Marooners,Partyplatform,M2H,M2H
Mars: Chaos Menace,Shoot 'em up,Starcruiser Studio,BadLand Publishing
Mars Horizon,Strategysimulation,Auroch Digital,The Irregular Corporation
Martha is Dead,Psychological horror,LKA,Wired Productions
Marvel Puzzle Quest: Dark Reign,Puzzle,WayForward Technologies,D3 Publisher
Marvel's Avengers,Action-adventure,Crystal DynamicsEidos Montréal,Square Enix
Marvel: Ultimate Alliance,Action role-playing,Vicarious Visions,Activision
Marvel: Ultimate Alliance 2,Action role-playing,Vicarious Visions,Activision
Marvel vs. Capcom: Infinite,Fighting,Capcom,Capcom
Masquerada: Songs and Shadows,Tactical role-playing,Witching Hour Studios,Ysbryd Games
Masquerade: The Baubles of Doom,Action-adventure,Big Ant Studios,Big Ant Studios
Mass Effect: Andromeda,Action role-playing,BioWare,Electronic Arts
Mass Effect Legendary Edition,Action role-playing,BioWare,Electronic Arts
Massive Chalice,Turn-based tacticsreal-time strategy,Double Fine Productions,Double Fine Productions
Masters of Anima,Adventure,Passtech Games,Focus Home Interactive
Max: The Curse of Brotherhood,Platformerpuzzleside-scroller,Press Play,Xbox Game Studios
Maximum Football 2018,Sports,Canuck Play,Canuck Play
Mayan Death Robots: Arena,Strategy,Sileni Studios,Daedalic Entertainment
Mayhem Brawler,Beat 'em up,Hero Concept,Hero Concept
McDroid,Action-adventure,Elefantopia,Grip Digital
The Mean Greens: Plastic Warfare,Third-person shooter,Virtual Basement,Code Headquarters
Mechanika,Adventure,Mango Protocol,Mango Protocol
Mecho Tales,Side-scrolling action,Arcade Distillery,Arcade Distillery
MechWarrior 5: Mercenaries,Vehicle simulation,Piranha Games,Piranha Games
Mega Coin Squad,Platformer,Big Pixel Studios,Adult Swim Games
Mega Man 11,Platformer,Capcom,Capcom
Mega Man Legacy Collection,Platformer,Digital Eclipse,Capcom
Mega Man Legacy Collection 2,Platformer,Digital Eclipse,Capcom
Mega Man X Collection,Platformer,Capcom,Capcom
Mega Man Zero/ZX Legacy Collection,Actionplatformer,Capcom,Capcom
Megaquarium,Strategysimulation,Twice Circled,Auroch Digital
Megaton Rainfall,Action,Pentadimensional Games,Pentadimensional Games
Mekabolt,Platform,Somepx,Ratalaika Games
Mekazoo,Platform,The Good Mood Creators,The Good Mood Creators
Mekorama,Puzzle game,Martin Magni,Rainy Frog
Melty Blood: Type Lumina,Fighting,French Bread,Delightworks
A Memoir Blue,Interactive drama,Cloisters Interactive,Annapurna Interactive
Memories of Mars,Survival MMO,Limbic Entertainment,505 Games
Meow Motors,"Racing, Karting",ArtVostok,ArtVostok
Mercenary Kings,Action,Tribute Games,Tribute Games
Metagal,Actionretro,Retro Revolution,Ratalaika Games
Metal Gear Solid V: Ground Zeroes,Action-adventurestealth,Kojima Productions,Konami
Metal Gear Solid V: The Phantom Pain,Action-adventurestealth,Kojima Productions,Konami
Metal Gear Survive,Survival,Konami,Konami
Metal Wolf Chaos XD,Third-person shooter,FromSoftwareGeneral Arcade,Devolver Digital
Metaloid: Origin,Side-scrolling action,Retro Revolution,Totalconsole
Metamorphosis,Puzzle platformer,Ovid Works,All In! Games
Metrico+,Platformpuzzle,Digital Dreams,Digital Dreams
Metro Exodus,First-person shootersurvival horror,4A Games,Deep Silver
Metro Redux,First-person shootersurvival horror,4A Games,Deep Silver
Metro: Last Light Redux,First-person shootersurvival horror,4A Games,Deep Silver
Metropolis: Lux Obscura,"Puzzle, Adventure",Ktulhu Solutions,Sometimes You
The Metronomicon: Slay the Dance Floor,Music,Puuba,Akupara Games
Micro Machines World Series,Racing,Codemasters,Koch Media
Middle-earth: Shadow of Mordor,Action role-playing,Monolith Productions,Warner Bros. Interactive Entertainment
Middle-earth: Shadow of War,Action role-playing,Monolith Productions,Warner Bros. Interactive Entertainment
Midnight Deluxe,Action,Petite Games,Ratalaika Games
Mighty Morphin Power Rangers: Mega Battle,ActionFighting,Bandai Namco,Bandai Namco
Mighty No. 9,Actionplatformer,ComceptInti Creates,Deep Silver
Mighty Switch Force! Collection,Puzzle-platformer,WayForward,WayForward
Miles & Kilo,Platformer,Mike Burns,Four Horses
Milo's Quest,"Kids, action-adventure",Lightup,Ratalaika Games
Mimic Arena,Multiplayer platform arena,Tiny Horse Games,Tiny Horse Games
Minecraft,Sandbox,Mojang,Xbox Game Studios
Minecraft Dungeons,Dungeon crawler,Mojang,Xbox Game Studios
Minecraft: Story Mode,Graphic adventure,Telltale GamesMojang,Telltale Games
Minecraft: Story Mode - Season 2,Graphic adventure,Telltale GamesMojang,Telltale Games
Minecraft: Xbox One Edition,Sandbox,Mojang,4J Studios
Minesweeper Genius,"Puzzle, Casual",MGaia,Blowfish Studios
Mining Rail,Racing,WS Net,WS Net
Mining Rail 2,Racing,WS Net,WS Net
Minit,Adventure,"JW, Kitty, Jukio, and Dom",Devolver Digital
Minoria,Action platformer,Bombservice,Dangen Entertainment
Mirror's Edge Catalyst,Action-adventureplatform,EA Digital Illusions CE,Electronic Arts
Missing: J.J. Macfield and the Island of Memories,Platformer,White Owls,Arc System Works
Mitsurugi Kamui Hikae,Action,Zenith Blue,Zenith Blue
MLB The Show 21,Sports,San Diego Studio,Sony Interactive Entertainment
Mochi Mochi Boy,Puzzle,Pixelteriyaki,Ratalaika Games
Modern Tales: Age of Invention,Hidden object adventure,Orchid Games,Artifex Mundi
Molecats,Puzzle,Vidroid,Vidroid
Momentum,Platformer,Projectile Entertainment,Projectile Entertainment
Momodora: Reverie Under the Moonlight,Action-adventure,Bombservice,Playism
Momonga Pinball Adventures,Pinball,Paladin StudiosSeaven Studio,Plug In Digital
Monkey King Saga,Strategy,T-Rex Games,E-Home Entertainment
Monkey Pirates,Action & Adventure,Henchmen Studio,Henchmen Studio
Monochroma,Platformer,Nowhere Studios,Nowhere Studios
Monochrome Order,"Role playing, JRPG",Hit Point,Kemco
Monopoly Deal,"Card & Board, Family",Asobo Studios,Ubisoft
Monopoly Plus,"Card & Board, Family",Asobo Studios,Ubisoft
Monster Boy and the Cursed Kingdom,"Platformer, Metroidvania",Game Atelier,FDG Entertainment
Monster Energy Supercross,Racing,Milestone srl,NA: Square EnixEU: Milestone srl
Monster Energy Supercross 2,Racing,Milestone srl,Milestone srl
Monster Energy Supercross 3,Racing,Milestone srl,Milestone srl
Monster Hunter: World,Action role-playing,Capcom,Capcom
Monster Jam: Crush It!,Racing,Team-6,GameMill Entertainment
Monster Jam: Steel Titans,Racing,Rainbow Studios,THQ Nordic
Monster Jam: Steel Titans 2,Racing,Rainbow Studios,THQ Nordic
Monster Sanctuary,Role-playingMetroidvania,Moi Rai Games,Team17
Monster Slayers,Roguelike Card Battler,Nerdook ProductionsStage Clear Studios,Digerati
Monster Truck Championship,Racing,Teyon,Nacon
Monster Viator,"Role playing, JRPG",Hit Point,Kemco
Monstrum,Horror,Junkfish,Soedesco
Moonfall Ultimate,Action role-playing,Fishcow Studio,Wales Interactive
Moonlighter,Action role-playing,Digital Sun Games,11 Bit Studios
Moons of Madness,Horror,Rock Pocket Games,Funcom
The Mooseman,Adventure,Vladimir BeletskyMikhail Shvachko,Sometimes You
Mordheim: City of the Damned,Strategysimulation,Rogue Factor,Focus Home Interactive
Morphite,Action & Adventure,Crescent Moon GamesWe're Five Games,Blowfish Studios
Mortal Kombat 11,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment
Mortal Kombat X,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment
Morkredd,Puzzle,Hyper Games,Aspyr
Mothergunship,"First person shooter, rouguelite",Terrible Posture Games,Grip Digital
Mosaic,Adventure,Krillbite Studio,Raw Fury
Moto Racer 4,Racing,Microids,Kalypso Media
MotoGP 15,Racing,Milestone srl,Bandai Namco Entertainment
MotoGP 17,Racing,Milestone srl,Bandai Namco Entertainment
MotoGP 18,Racing,Milestone srl,Milestone
MotoGP 19,Racing,Milestone srl,Milestone
MotoGP 20,Racing,Milestone srl,Milestone srl
MotoGP 21,Racing,Milestone srl,Milestone srl
Mount & Blade: Warband,Action role-playing,TaleWorlds Entertainment,TaleWorlds Entertainment
Mowin' & Throwin',Party game,House Pixel,House Pixel
Mr. Driller Drill Land,Puzzle,Bandai Namco,Bandai Namco
Mr. Pumpkin's Adventure,Adventure,Cotton Game,E-Home Entertainment
Mr. Shifty,Action,Team Shifty,TinyBuild
Mugsters,Action Puzzler,Reinkout Games,Team17
Mulaka,Action-adventure,Lienzo,Lienzo
Mulletman and the Molemen,Action,Stevemata,Stevemata
The Mummy Demastered,Adventure,WayForward Technologies,WayForward Technologies
Munchkin: Quacked Quest,Party game,Asmodee Digital,Asmodee
Murder Miners,Arena shooter,Jforce,Jforce
Murdered: Soul Suspect,"Adventure, Stealth",Airtight Games,Square Enix
Mushroom Quest,Puzzle,Flying Islands Team,Xitilon
Music Racer,"Racing, music",AbstractArtLight Road Games,Sometimes You
Must Dash Amigos,"Racing, Party game",MiniBeast Games,MiniBeast Games
Mutant Football League,"Action, Sports",Digital Dreams Entertainment,Digital Dreams Entertainment
Mutant Year Zero: Road to Eden,"Strategy, Turn-based tactics",The Bearded Ladies,Funcom
MX Nitro,Racing,Saber Interactive,Miniclip Games
MX Nitro: Unleashed,Racing,Saber Interactive,Mad Dog Games
MX vs. ATV: All Out,Racing,Rainbow Studios,THQ Nordic
MX vs. ATV Legends,Racing,Rainbow Studios,THQ Nordic
MX vs. ATV: Supercross Encore Edition,Racing,Rainbow Studios,Nordic Games
MXGP 2,Racing,Milestone srl,Milestone srl
MXGP 2019,Racing,Milestone srl,Milestone srl
MXGP 2020,Racing,Milestone srl,Milestone srl
MXGP 3,Racing,Milestone srl,Milestone srl
MXGP Pro,Racing,Milestone srl,Milestone srl
My Big Sister,"Adventure, Horror",Stranga Games,Ratalaika Games
My Brother Rabbit,Adventure,Artifex Mundi,Artifex Mundi
My Friend Pedro,Side-scrolling shooter,Deadtoast,Devolver Digital
My Hero: One's Justice,Fighting,Byking,Bandai Namco Entertainment
My Hero: One's Justice 2,Fighting,Bandai Namco Entertainment,Bandai Namco Entertainment
My Little Riding Champion,"Kids and Family, Sports",Caipirinha Games,Bigben Interactive
My Memory of Us,"Puzzle-platformer, Stealth",Crunching KoalasJuggler Games,Imgn Pro
My Time at Portia,"Role-playing, Simulation",Pathea Games,Team17
My Time at Sandrock,"Role-playing, Simulation",Pathea Games,Pathea Games
Mystery Castle,"Action-adventure, Puzzle",Runestone Games,Runestone Games
Mystik Belle,Action-adventure,Last Dimension,WayForward Technologies
N++,Platform,Metanet Software,Metanet Software
Narcos: Rise of the Cartels,"Turn based strategy, Tactics",Kuju,Curve Digital
Narcosis,Survival horror,Honor Code,Honor Code
Narita Boy,Action-adventure,Studio Koba,Team17
Naruto: Ultimate Ninja Storm,Fighting,CyberConnect2,Bandai Namco Entertainment
Naruto Shippuden: Ultimate Ninja Storm 2,Fighting,CyberConnect2,Bandai Namco Entertainment
Naruto Shippuden: Ultimate Ninja Storm 3,Fighting,CyberConnect2,Bandai Namco Entertainment
Naruto Shippuden: Ultimate Ninja Storm 4,Fighting,CyberConnect2,Bandai Namco Entertainment
Naruto to Boruto: Shinobi Striker,Fighting,Soleil,Bandai Namco Entertainment
NASCAR Heat Evolution,"Racing, sports",Monster Games,704Games
NASCAR Heat 2,"Racing, sports",Monster Games,704Games
NASCAR Heat 3,"Racing, sports",Monster Games,704Games
NASCAR Heat 4,"Racing, sports",Monster Games,704Games
Natsuki Chronicles,Shoot 'em up,Qute Corporation,Qute Corporation
NBA 2K14,Sports,Visual Concepts,2K Sports
NBA 2K15,Sports,Visual Concepts,2K Sports
NBA 2K16,Sports,Visual Concepts,2K Sports
NBA 2K17,Sports,Visual Concepts,2K Sports
NBA 2K18,Sports,Visual Concepts,2K Sports
NBA 2K19,Sports,Visual Concepts,2K Sports
NBA 2K20,Sports,Visual Concepts,2K Sports
NBA 2K21,Sports,Visual Concepts,2K Sports
NBA 2K22,Sports,Visual Concepts,2K Sports
NBA 2K Playgrounds 2,Sports,Saber Interactive,2K Games
NBA Live 14,Sports,EA Tiburon,Electronic Arts
NBA Live 15,Sports,EA Tiburon,Electronic Arts
NBA Live 16,Sports,EA Tiburon,Electronic Arts
NBA Live 18,Sports,EA Tiburon,Electronic Arts
NBA Live 19,Sports,EA Tiburon,Electronic Arts
NBA Playgrounds,Sports,Saber Interactive,Mad Dog Games
Nebulous,Puzzle,Namazu Studios,Namazu Studios
Necromunda: Hired Gun,First-person shooter,Streum On Studio,Focus Home Interactive
Necromunda: Underhive Wars,Turn-based strategy,Rogue Factor,Focus Home Interactive
Necropolis,Action role-playing,Harebrained Schemes,Bandai Namco Entertainment
Need for Speed,Racing,Ghost Games,Electronic Arts
Need for Speed Heat,Racing,Ghost Games,Electronic Arts
Need for Speed: Hot Pursuit Remastered,Racing,Criterion Games,Electronic Arts
Need for Speed Payback,Racing,Ghost Games,Electronic Arts
Need for Speed Rivals,Racing,Ghost Games,Electronic Arts
Nefarious,Action-platformer,Stage Clear StudiosStarblade,Digerati
Neighborhorde,Actionshooter,Fermenter Games,Fermenter Games
Neon Abyss,Actionrogueliteshooter,Veewo Games,Team17
Neon City Riders,"Action-adventure, retro",Mecha Studios,Bromio
Neon Chrome,Shooter,10tons,10tons
Neon Junctions,First-person puzzle,9 Eyes Game Studio,Ratalaika Games
Neonwall,Puzzle,Neorain,JanduSoft
Nerf Legends,First-person shooter,Fun Labs,GameMill Entertainment
Nero,Visual novel,Storm in a Teacup,Storm in a Teacup
NeuroBloxs,Arcade puzzle,Dighentis,Dighentis
NeuroVoider,Shooter,Flying Oak Games,Plug In Digital
Nevermind,Adventure,Flying Mollusk,Flying Mollusk
Neverout,First person puzzle game,Gamedust,Gamedust
Neverwinter Nights: Enhanced Edition,Role-playing,BioWare,Skybound Games
New Super Lucky's Tale,Platform,Playful Studios,Playful Studios
Newt One,Platformer,Devnari,Whitethorn Digital
Next Up Hero,Action RPG,Digital Continue,Aspyr
Never Alone,"Platformer, puzzle, side-scroller",Upper One Games,Upper One Games
NHL 15,Sports,EA Canada,Electronic Arts
NHL 16,Sports,EA Canada,Electronic Arts
NHL 17,Sports,EA Canada,Electronic Arts
NHL 18,Sports,EA Canada,Electronic Arts
NHL 19,Sports,EA Vancouver,Electronic Arts
NHL 20,Sports,EA Vancouver,Electronic Arts
NHL 21,Sports,EA Vancouver,Electronic Arts
NHL 22,Sports,EA Canada,Electronic Arts
Nickelodeon All-Star Brawl,Fighting,Fair Play LabsLudosity,NA: GameMill EntertainmentEU: Maximum Games
Nickelodeon Kart Racers,Kart racing,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games
Nickelodeon Kart Racers 2: Grand Prix,Kart racing,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games
Nidhogg 2,Fighting,Messhof,Messhof
Nier: Automata,"Action role-playing, hack and slash",PlatinumGames,Square Enix
Nier Replicant ver.1.22474487139...,"Action role-playing, hack and slash",Toylogic,Square Enix
Niffleheim,"Survival, Action role-playing",Ellada Games,Ellada Games
Night in the Woods,Adventure,Infinite Fall,Finji
Nightmare Boy,Platformer,The Vanir Project,BadLand Games
Nightmares from the Deep: The Cursed Heart,Hidden Object puzzle,Artifex Mundi,Artifex Mundi
Nightmares from the Deep 2: The Siren's Call,Hidden Object puzzle,Artifex Mundi,Artifex Mundi
Nightmares from the Deep 3: Davy Jones,Hidden Object puzzle,Artifex Mundi,Artifex Mundi
Nine Parchments,Action,Frozenbyte,Frozenbyte
Nine Witches: Family Disruption,Adventure,Indiesruption,Blowfish Studios
Ninja Gaiden: Master Collection,Action-adventurehack and slash,Team Ninja,Koei Tecmo
Ninja Pizza Girl,"Platform, Parkour",Disparity Games,Disparity Games
Ninja Shodown,Fighting,Bitmap Bureau,Rising Star Games
Ninjin: Clash of Carrots,Beat 'em up,Pocket Trap,Modus
Nippon Marathon,"Racing, Sports",Onion Soup Interactive,PQube
No Man's Sky,"Action-adventure, survival",Hello Games,505 Games
No Straight Roads,Action-adventure,Metronomik,Sold Out
No Time to Explain,Platformaction,TinyBuild,TinyBuild
Noir Chronicles: City of Crime,Hidden object adventure,Brave Giant,Artifex Mundi
North,Walking Simulator,Outlands,Sometimes You
Northgard,Real-time strategy,Shiro Games,Shiro Games
Not a Hero: Super Snazzy Edition,Action & Adventure,Roll7,Team17
Nova-111,Action,Funktronic Games,Curve Digital
Null Drifter,Arcadeshoot 'em up,Panda Indie StudioEastAsiaSoft,EastAsiaSoft
Numantia,Strategy,Reco Technology,Reco Technology
Nutjitsu,Action,NinjaBee,NinjaBee
Obduction,Adventure,Cyan Worlds,Cyan Worlds
Obey Me,"Action, hack & slash",Error 404 Game Studios,Blowfish Studios
Obliteracers,Racing,Varkian Empire,Deck13 Interactive
Observer,Horror,Bloober Team,Aspyr Media
Observation,Adventurepuzzle,No Code,Devolver Digital
Occultic;Nine,Visual novel,5pb.,Mages
The Occupation,"First-person adventure, Stealth",White Paper Games,Humble Bundle
Oceanhorn: Monster of Uncharted Seas,Adventure,Cornfox & Bros.Engine Software,FDG Entertainment
Octahedron,Platform,Demimonde,Square Enix
Octodad: Dadliest Catch,Platform,Young Horses,Young Horses
Octopath Traveler,Role-playing,"Square Enix, Acquire",Square Enix
Odallus: The Dark Call,"Side scrolling action, Retro",Joymasher,Digerati
Oddworld: New 'n' Tasty!,Puzzle platformer,Just Add Water,Oddworld Inhabitants
Odium: To the Core,Action,1-Dark Doo,1-Dark Doo
The Office Quest,Point & click adventure,11Sheep,11Sheep
Offroad Racing: Buggy X ATV X Moto,Racing,Artefact Studio,Microids
Oh My Godheads,Fighting,Titutitech,Square Enix Collective
Oh...Sir!! The Insult Simulator,Simulation,Vile Monarch,Vile Monarch
OK K.O.! Let's Play Heroes,Action,Capybara Games,Cartoon Network Studios
Ōkami HD,Action-adventure,Capcom,Capcom
Old Man's Journey,Adventure,Broken Rules,Broken Rules
OlliOlli,Skateboarding,Carbon,Curve Digital
OlliOlli2: Welcome to Olliwood,Skateboarding,Roll7,Team17
Olija,Action-adventure,Skeleton Crew Studio,Devolver Digital
Olympic Games Tokyo 2020 - The Official Video Game,Sports,Sega,Sega
Omensight,Action murder mystery,"Spearhead Games, Nephilim Game Studios",Digerati
OMORI,Role-playing,OMOCAT,Playism
On a Roll 3D,Platformer,Battenberg Software,Battenberg Software
One Eyed Kutkh,"Adventure, Puzzle",Baba Yaga Games,Sometimes You
One Finger Death Punch 2,"Fighting, action",Silver Dollar Games,Silver Dollar Games
One Hundred Ways,Puzzle,Sunlight Games,Sunlight Games
One More Dungeon,First-person dungeon crawler roguelike,Stately Snail,Ratalaika Games
One Night Stand,Visual novel,Kinmoku,Ratalaika Games
One Piece: Burning Blood,Fighting,Spike Chunsoft,Bandai Namco Entertainment
One Piece: Pirate Warriors 4,Platformer,Omega ForceKoei Tecmo,Bandai Namco Entertainment
One Piece: World Seeker,Action-adventure,Ganbarion,Bandai Namco Entertainment
One-Punch Man: A Hero Nobody Knows,Fighting,Spike Chunsoft,Bandai Namco
The One We Found,Survival horror,Loveridge Designs,Loveridge Designs
Oniken,"Retro, side-scrolling action",Joymasher,Digerati
Onimusha: Warlords,Action-adventure,Capcom,Capcom
Onirike,Platform,Devilish Games,Badland Publishing
Onrush,Racing,Codemasters,Codemasters
oOo: Ascension,Action,Kenny Creanor,Extra Mile Studios
Operencia: The Stolen Sun,Role-playing,Zen Studios,Zen Studios
Orangeblood,Role-playing,Grayfax Software,Playism
Orbit,Shooter,4Bit Games,4Bit Games
Ord.,Adventure,Mujo Games,Ratalaika Games
Organic Panic,Platformer,Last Limb,Last Limb
Ori and the Blind Forest,Metroidvania,Moon Studios,Xbox Game Studios
Ori and the Will of the Wisps,Metroidvania,Moon Studios,Xbox Game Studios
Osiris: New Dawn,"Action, adventure, role-playing, massive multiplayer",Fenix Fire Entertainment,Reverb Triple XP
Our World is Ended,Visual novel,Red Entertainment,PQube
Out of The Box: Xbox Edition,"Life Sim, Puzzle",Nuclear Tales,Raiser Games
Outbreak,Survival-horror,Dead Drop Studios,Dead Drop Studios
Outbreak: Epidemic,Survival-horror,Dead Drop Studios,Dead Drop Studios
Outbreak: Lost Hope,Survival-horror,Dead Drop Studios,Dead Drop Studios
Outbreak: The New Nightmare,"Survival, Horror",Dead Drop Studios,Dead Drop Studios
Outbreak: The Nightmare Chronicles,"Survival, Horror",Dead Drop Studios,Dead Drop Studios
Outcast: Second Contact,Action Adventure,Appeal Studio,Bigben Interactive
Outer Wilds,First person adventure,Mobius Digital,Annapurna Interactive
The Outer Worlds,Action role-playing,Obsidian Entertainment,Private Division
Outlast,Survival horror,Red Barrels Studio,Red Barrels Studio
Outlast 2,Survival horror,Red Barrels Studio,Red Barrels Studio
Outriders,Third-person shooter,People Can Fly,Square Enix
Outward,Role-playing survival,Deep Silver,Nine Dots Studio
Overcooked,Puzzle,Ghost Town Games,Team17
Overcooked 2,Puzzle,Ghost Town Games,Team17
Overdriven Reloaded: Special Edition,Shoot 'em up,Toma Game Studio,Toma Game Studio
Overkill's The Walking Dead,First-person shooter,Overkill Software,505 Games
Overland,"Survival, Puzzle",Finji,Finji
Overload,6DoF Shooter,Revival Productions,Revival Productions
Overlord: Fellowship of Evil,Action & Adventure,Codemasters - Southam Digital,Codemasters
Overpass,"Racing, simulation",Zordix Racing,Bigben Interactive
Override: Mech City Brawl,Fighting,The Balance,Modus
Override 2: Super Mech League,Beat 'em up,Modus Games Brazil,Maximum Games
Overruled!,Brawler,Dlala Studios,Team17
Overwatch,First-person shooter,Blizzard Entertainment,Blizzard Entertainment
Overwatch 2,First-person shooter,Blizzard Entertainment,Blizzard Entertainment
Ovivo,Platformer,Izhard,Sometimes You
Owlboy,Platform-adventure,D-Pad Studio,D-Pad Studio
Oxenfree,Action & Adventure,Night School Studio,Night School Studio
Pac-Man 256,Arcade,Hipster Whale3 Sprockets,Bandai Namco Entertainment
Pac-Man Championship Edition 2,Arcade,Bandai Namco Entertainment,Bandai Namco Entertainment
The Padre,Survival horror,Shotgun with Glitters,Feardemic
Paladin,Shooter,Pumpkin Games,Pumpkin Games
Pandemic: The Board Game,Strategy,Asmodee Digital,Asmodee Digital
Pang Adventures,"Arcade, Action",DotEmu,DotEmu
Pankapu,"Platformer, Adventure",Too Kind Studio,Plug In Digital
Panzer Dragoon: Remake,Rail shooter,MegaPixel Studio,Forever Entertainment
Papa's Quiz,Party,Old Apes,Old Apes
Paper Dolls Original,Horror,Beijing Litchi Culture Media,Gamera Game
Paperbound Brawlers,"Platform brawler, party game",Dissident Logic,Dissident Logic
Paradise Lost,Adventure,PolyAmorous,All in! Games
Paradox Soul,"Action & Adventure, metroidvania",Ritual Games,Ratalaika Games
The Park,Action & Adventure,Funcom,Funcom
Party Arcade,"Party, Sports",FarSight Studios,FarSight Studios
Party Crasher Simulator,Simulation,Glob Games Studio,Glob Games Studio
Party Golf,"Sports, party game",Giant Margarita,Giant Margarita
Party Hard,Strategy,Pinokl Games,TinyBuild
Party Jousting,Party,Vikingfabian,Vikingfabian
Past Cure,"Action, Stealth",Phantom 8 Studio,Phantom 8 Studio
The Path of Motus,Puzzle-Platformer,MichaelArts,MichaelArts
Path of Sin: Greed,Hidden object adventure,Cordelia Games,Artifex Mundi
Pathologic 2,"Adventure, Horror",Ice-Pick Lodge,TinyBuild
Pato Box,"Action, Sports",2think Design Studio,Bromio
Paw Patrol: On a Roll,"Kids, Action",Torus Games,Outright Games
Pawarumi,Shoot 'em up,Manufacture 43,Manufacture 43
Payday 2: Crimewave Edition,First-person shootertactical shooter,Overkill SoftwareStarbreeze Studios,505 Games
PBA Pro Bowling,Sports,FarSight Studios,FarSight Studios
PC Building Simulator,Simulation,The Irregular Corporation,The Irregular Corporation
Peaky Blinders: Mastermind,Action-adventure,FuturLab,Curve Digital
The Peanuts Movie: Snoopy's Grand Adventure,Platform,Beenox,Activision
